Timestamp,Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
13:32:16:246616,194,24.0,2553.0,3550.0,4397.0,2674.0,2045.0
13:32:16:248639,195,25.0,2493.0,3490.0,4355.0,2638.0,2047.0
13:32:16:250631,196,28.0,2446.0,3424.0,4312.0,2639.0,1993.0
13:32:16:252733,197,24.0,2407.0,3378.0,4254.0,2614.0,2017.0
13:32:16:254695,198,26.0,2400.0,3376.0,4213.0,2634.0,2039.0
13:32:16:256624,199,26.0,2415.0,3388.0,4233.0,2654.0,2021.0
13:32:16:258625,200,25.0,2442.0,3422.0,4265.0,2662.0,2033.0
13:32:16:260440,201,20.0,2456.0,3459.0,4302.0,2674.0,2045.0
13:32:16:262769,202,28.0,2504.0,3512.0,4349.0,2654.0,2041.0
13:32:16:264570,203,21.0,2564.0,3518.0,4400.0,2691.0,2068.0
13:32:16:266447,204,22.0,2544.0,3534.0,4389.0,2713.0,2065.0
13:32:16:268553,205,27.0,2503.0,3508.0,4369.0,2660.0,2009.0
13:32:16:270637,206,27.0,2477.0,3466.0,4353.0,2659.0,2039.0
13:32:16:272426,207,18.0,2421.0,3385.0,4262.0,2656.0,2041.0
13:32:16:274574,208,24.0,2428.0,3370.0,4243.0,2612.0,2016.0
13:32:16:276454,209,27.0,2413.0,3372.0,4239.0,2619.0,2009.0
13:32:16:278636,210,24.0,2428.0,3390.0,4249.0,2628.0,2004.0
13:32:16:280636,211,27.0,2472.0,3446.0,4288.0,2652.0,2015.0
13:32:16:282633,212,17.0,2524.0,3538.0,4349.0,2655.0,2019.0
13:32:16:284624,213,6.0,2569.0,3534.0,4392.0,2666.0,2013.0
13:32:16:286626,214,30.0,2545.0,3541.0,4394.0,2663.0,2055.0
13:32:16:288629,215,25.0,2477.0,3486.0,4363.0,2681.0,2012.0
13:32:16:290564,216,24.0,2461.0,3464.0,4343.0,2660.0,2027.0
13:32:16:292409,217,23.0,2414.0,3406.0,4274.0,2645.0,1993.0
13:32:16:294542,218,28.0,2399.0,3381.0,4240.0,2648.0,2033.0
13:32:16:296629,219,26.0,2413.0,3387.0,4242.0,2622.0,1993.0
13:32:16:298640,220,26.0,2444.0,3422.0,4269.0,2646.0,2043.0
13:32:16:300631,221,25.0,2445.0,3409.0,4287.0,2618.0,2009.0
13:32:16:302388,222,28.0,2514.0,3507.0,4346.0,2690.0,2058.0
13:32:16:304624,223,22.0,2473.0,3523.0,4390.0,2674.0,2047.0
13:32:16:306606,224,24.0,2551.0,3560.0,4422.0,2686.0,2036.0
13:32:16:308466,225,24.0,2532.0,3522.0,4383.0,2664.0,2018.0
13:32:16:310354,226,28.0,2477.0,3459.0,4339.0,2642.0,2029.0
13:32:16:312635,227,22.0,2441.0,3400.0,4284.0,2638.0,1979.0
13:32:16:314310,228,34.0,2384.0,3368.0,4223.0,2653.0,2024.0
13:32:16:316677,229,15.0,2380.0,3379.0,4228.0,2653.0,2005.0
13:32:16:318617,230,27.0,2460.0,3442.0,4280.0,2617.0,2010.0
13:32:16:320474,231,26.0,2434.0,3408.0,4285.0,2635.0,2019.0
13:32:16:322375,232,24.0,2503.0,3504.0,4351.0,2646.0,2033.0
13:32:16:324634,233,23.0,2548.0,3546.0,4395.0,2668.0,2045.0
13:32:16:326793,234,25.0,2564.0,3532.0,4420.0,2690.0,2031.0
13:32:16:328310,235,24.0,2497.0,3514.0,4368.0,2692.0,2055.0
13:32:16:330639,236,14.0,2425.0,3398.0,4312.0,2628.0,1989.0
13:32:16:332734,237,27.0,2412.0,3378.0,4245.0,2627.0,2023.0
13:32:16:334602,238,29.0,2412.0,3396.0,4257.0,2597.0,2014.0
13:32:16:336417,239,30.0,2396.0,3384.0,4242.0,2612.0,2020.0
13:32:16:338552,240,25.0,2425.0,3394.0,4257.0,2646.0,1995.0
13:32:16:340650,241,30.0,2446.0,3422.0,4279.0,2679.0,2007.0
13:32:16:342339,242,31.0,2508.0,3514.0,4351.0,2656.0,2018.0
13:32:16:344650,243,26.0,2573.0,3544.0,4415.0,2687.0,2061.0
13:32:16:346796,244,24.0,2558.0,3562.0,4427.0,2680.0,2045.0
13:32:16:348353,245,27.0,2541.0,3514.0,4382.0,2667.0,2056.0
13:32:16:350459,246,47.0,2447.0,3418.0,4316.0,2626.0,2025.0
13:32:16:352450,247,26.0,2408.0,3377.0,4254.0,2645.0,2011.0
13:32:16:354441,248,26.0,2404.0,3376.0,4240.0,2623.0,1991.0
13:32:16:356776,249,22.0,2417.0,3380.0,4238.0,2617.0,1955.0
13:32:16:358241,250,26.0,2402.0,3392.0,4263.0,2668.0,2028.0
13:32:16:360246,251,31.0,2444.0,3410.0,4284.0,2622.0,2015.0
13:32:16:362330,252,25.0,2489.0,3490.0,4337.0,2658.0,2028.0
13:32:16:364303,253,23.0,2567.0,3539.0,4394.0,2676.0,2025.0
13:32:16:366339,254,22.0,2557.0,3556.0,4415.0,2711.0,2042.0
13:32:16:368346,255,27.0,2528.0,3512.0,4370.0,2694.0,2024.0
13:32:16:370305,0,32.0,2476.0,3468.0,4351.0,2679.0,2009.0
13:32:16:372304,1,34.0,2429.0,3390.0,4265.0,2649.0,2011.0
13:32:16:374307,2,26.0,2428.0,3416.0,4263.0,2615.0,2011.0
13:32:16:376225,3,30.0,2409.0,3376.0,4250.0,2621.0,1987.0
13:32:16:378384,4,27.0,2416.0,3388.0,4250.0,2646.0,2025.0
13:32:16:380381,5,24.0,2466.0,3460.0,4302.0,2635.0,1999.0
13:32:16:382390,6,24.0,2498.0,3516.0,4348.0,2678.0,2019.0
13:32:16:384526,7,27.0,2551.0,3550.0,4413.0,2680.0,2016.0
13:32:16:386307,8,28.0,2533.0,3522.0,4391.0,2665.0,2029.0
13:32:16:388355,9,21.0,2526.0,3516.0,4358.0,2681.0,2029.0
13:32:16:390362,10,32.0,2468.0,3458.0,4327.0,2679.0,2036.0
13:32:16:392257,11,30.0,2439.0,3400.0,4265.0,2643.0,2008.0
13:32:16:394405,12,30.0,2413.0,3380.0,4248.0,2620.0,2021.0
13:32:16:396369,13,26.0,2412.0,3384.0,4237.0,2609.0,2024.0
13:32:16:398385,14,28.0,2422.0,3392.0,4257.0,2629.0,2044.0
13:32:16:400260,15,24.0,2441.0,3414.0,4268.0,2622.0,2017.0
13:32:16:402257,16,36.0,2516.0,3534.0,4348.0,2656.0,2027.0
13:32:16:404340,17,31.0,2565.0,3540.0,4378.0,2664.0,2041.0
13:32:16:406340,18,26.0,2546.0,3536.0,4389.0,2633.0,2033.0
13:32:16:408262,19,24.0,2513.0,3509.0,4368.0,2652.0,2023.0
13:32:16:410478,20,24.0,2469.0,3464.0,4349.0,2689.0,2055.0
13:32:16:412262,21,19.0,2384.0,3372.0,4267.0,2671.0,1993.0
13:32:16:414334,22,28.0,2425.0,3374.0,4245.0,2656.0,2042.0
13:32:16:416342,23,24.0,2428.0,3382.0,4232.0,2626.0,2003.0
13:32:16:418341,24,26.0,2437.0,3416.0,4275.0,2636.0,2018.0
13:32:16:420335,25,30.0,2437.0,3422.0,4287.0,2650.0,1994.0
13:32:16:422333,26,28.0,2504.0,3506.0,4342.0,2680.0,2016.0
13:32:16:424334,27,24.0,2569.0,3541.0,4386.0,2687.0,2025.0
13:32:16:426682,28,20.0,2554.0,3554.0,4410.0,2652.0,2012.0
13:32:16:428530,29,28.0,2508.0,3512.0,4380.0,2657.0,2018.0
13:32:16:430683,30,26.0,2476.0,3466.0,4358.0,2649.0,2019.0
13:32:16:432606,31,30.0,2424.0,3382.0,4268.0,2620.0,2003.0
13:32:16:434649,32,28.0,2408.0,3382.0,4246.0,2629.0,2021.0
13:32:16:436653,33,28.0,2413.0,3383.0,4240.0,2591.0,1958.0
13:32:16:438646,34,22.0,2405.0,3388.0,4242.0,2607.0,2025.0
13:32:16:440669,35,24.0,2438.0,3414.0,4272.0,2638.0,2010.0
13:32:16:442645,36,25.0,2507.0,3528.0,4358.0,2660.0,2027.0
13:32:16:444381,37,28.0,2574.0,3533.0,4430.0,2670.0,2065.0
13:32:16:446657,38,30.0,2548.0,3551.0,4403.0,2685.0,2014.0
13:32:16:448645,39,2.0,2517.0,3513.0,4363.0,2689.0,2039.0
13:32:16:450638,40,26.0,2468.0,3464.0,4341.0,2636.0,2031.0
13:32:16:452655,41,30.0,2425.0,3384.0,4269.0,2610.0,2013.0
13:32:16:454569,42,23.0,2385.0,3381.0,4246.0,2638.0,2013.0
13:32:16:456533,43,24.0,2399.0,3382.0,4237.0,2655.0,2011.0
13:32:16:458688,44,0.0,2437.0,3407.0,4268.0,2617.0,2018.0
13:32:16:460606,45,28.0,2439.0,3408.0,4270.0,2674.0,2021.0
13:32:16:462348,46,31.0,2510.0,3480.0,4347.0,2708.0,2047.0
13:32:16:464649,47,31.0,2556.0,3568.0,4425.0,2661.0,2051.0
13:32:16:466778,48,31.0,2511.0,3518.0,4370.0,2657.0,2009.0
13:32:16:468822,49,26.0,2508.0,3512.0,4374.0,2710.0,2047.0
13:32:16:470813,50,31.0,2481.0,3472.0,4350.0,2682.0,2018.0
13:32:16:472543,51,27.0,2413.0,3402.0,4289.0,2646.0,2003.0
13:32:16:474646,52,26.0,2406.0,3384.0,4252.0,2597.0,2003.0
13:32:16:476779,53,8.0,2406.0,3385.0,4237.0,2623.0,2026.0
13:32:16:478730,54,28.0,2428.0,3392.0,4259.0,2632.0,2043.0
13:32:16:480823,55,30.0,2442.0,3416.0,4281.0,2652.0,2041.0
13:32:16:482744,56,27.0,2503.0,3514.0,4340.0,2648.0,2010.0
13:32:16:484652,57,18.0,2549.0,3542.0,4414.0,2707.0,2043.0
13:32:16:486725,58,28.0,2569.0,3534.0,4402.0,2707.0,2037.0
13:32:16:488606,59,29.0,2508.0,3522.0,4392.0,2691.0,2040.0
13:32:16:490629,60,29.0,2484.0,3474.0,4354.0,2683.0,2001.0
13:32:16:492807,61,31.0,2425.0,3391.0,4277.0,2621.0,2020.0
13:32:16:494783,62,32.0,2408.0,3381.0,4244.0,2613.0,2018.0
13:32:16:496820,63,30.0,2409.0,3382.0,4240.0,2657.0,2040.0
13:32:16:498777,64,22.0,2431.0,3392.0,4259.0,2638.0,2043.0
13:32:16:500817,65,26.0,2431.0,3392.0,4274.0,2661.0,2027.0
13:32:16:502670,66,27.0,2521.0,3512.0,4343.0,2666.0,2032.0
13:32:16:504527,67,21.0,2532.0,3566.0,4413.0,2675.0,2047.0
13:32:16:506479,68,27.0,2530.0,3535.0,4398.0,2684.0,2059.0
13:32:16:508643,69,28.0,2506.0,3508.0,4368.0,2698.0,2025.0
13:32:16:510646,70,22.0,2486.0,3480.0,4345.0,2647.0,2025.0
13:32:16:512658,71,30.0,2400.0,3387.0,4272.0,2665.0,2032.0
13:32:16:514665,72,24.0,2429.0,3384.0,4242.0,2589.0,2020.0
13:32:16:516656,73,31.0,2410.0,3380.0,4240.0,2647.0,2029.0
13:32:16:518659,74,27.0,2439.0,3420.0,4273.0,2625.0,2004.0
13:32:16:520677,75,26.0,2443.0,3411.0,4284.0,2619.0,1988.0
13:32:16:522667,76,35.0,2495.0,3492.0,4349.0,2670.0,2016.0
13:32:16:524651,77,14.0,2574.0,3536.0,4393.0,2668.0,2040.0
13:32:16:526659,78,24.0,2556.0,3574.0,4420.0,2680.0,2061.0
13:32:16:528677,79,34.0,2492.0,3490.0,4378.0,2672.0,2041.0
13:32:16:530664,80,29.0,2463.0,3464.0,4312.0,2691.0,2013.0
13:32:16:532420,81,30.0,2417.0,3394.0,4281.0,2636.0,2047.0
13:32:16:534638,82,30.0,2404.0,3384.0,4260.0,2647.0,1989.0
13:32:16:536615,83,27.0,2422.0,3384.0,4245.0,2652.0,1996.0
13:32:16:538437,84,25.0,2426.0,3394.0,4265.0,2633.0,2061.0
13:32:16:540659,85,32.0,2408.0,3388.0,4261.0,2623.0,2027.0
13:32:16:542653,86,28.0,2508.0,3506.0,4333.0,2660.0,2031.0
13:32:16:544651,87,26.0,2574.0,3541.0,4387.0,2674.0,2058.0
13:32:16:546633,88,30.0,2532.0,3536.0,4393.0,2679.0,2051.0
13:32:16:548668,89,28.0,2468.0,3480.0,4378.0,2684.0,2007.0
13:32:16:550530,90,0.0,2453.0,3428.0,4324.0,2673.0,2012.0
13:32:16:552534,91,30.0,2400.0,3376.0,4259.0,2654.0,2009.0
13:32:16:554641,92,29.0,2390.0,3373.0,4212.0,2629.0,2004.0
13:32:16:556748,93,33.0,2422.0,3384.0,4229.0,2616.0,2020.0
13:32:16:558821,94,28.0,2424.0,3402.0,4273.0,2648.0,2005.0
13:32:16:560812,95,26.0,2437.0,3401.0,4275.0,2664.0,2043.0
13:32:16:562243,96,38.0,2493.0,3488.0,4334.0,2639.0,2037.0
13:32:16:564512,97,28.0,2555.0,3562.0,4417.0,2706.0,2077.0
13:32:16:566637,98,20.0,2548.0,3544.0,4422.0,2683.0,2072.0
13:32:16:568637,99,26.0,2510.0,3504.0,4374.0,2676.0,2027.0
13:32:16:570545,100,30.0,2455.0,3424.0,4330.0,2661.0,2005.0
13:32:16:572646,101,19.0,2412.0,3418.0,4268.0,2613.0,2021.0
13:32:16:574748,102,25.0,2408.0,3418.0,4262.0,2622.0,2031.0
13:32:16:576816,103,26.0,2417.0,3385.0,4251.0,2638.0,1998.0
13:32:16:578637,104,29.0,2430.0,3391.0,4248.0,2632.0,2004.0
13:32:16:580770,105,26.0,2452.0,3426.0,4282.0,2650.0,2045.0
13:32:16:582815,106,33.0,2508.0,3512.0,4348.0,2658.0,2024.0
13:32:16:584784,107,34.0,2559.0,3560.0,4413.0,2687.0,2030.0
13:32:16:586815,108,29.0,2559.0,3544.0,4406.0,2644.0,2023.0
13:32:16:588780,109,29.0,2527.0,3514.0,4372.0,2686.0,2033.0
13:32:16:590809,110,31.0,2468.0,3470.0,4349.0,2672.0,2012.0
13:32:16:592764,111,30.0,2380.0,3383.0,4266.0,2649.0,1981.0
13:32:16:594626,112,29.0,2396.0,3370.0,4240.0,2673.0,2024.0
13:32:16:596433,113,39.0,2416.0,3394.0,4248.0,2638.0,2001.0
13:32:16:598453,114,31.0,2448.0,3410.0,4273.0,2644.0,1993.0
13:32:16:600408,115,29.0,2438.0,3422.0,4269.0,2666.0,2023.0
13:32:16:602463,116,26.0,2525.0,3514.0,4342.0,2660.0,2009.0
13:32:16:604440,117,34.0,2563.0,3545.0,4384.0,2680.0,2040.0
13:32:16:606465,118,32.0,2557.0,3560.0,4413.0,2674.0,2027.0
13:32:16:608517,119,32.0,2508.0,3504.0,4369.0,2643.0,2017.0
13:32:16:610428,120,27.0,2459.0,3424.0,4313.0,2643.0,1999.0
13:32:16:612523,121,27.0,2416.0,3384.0,4255.0,2667.0,2019.0
13:32:16:614406,122,32.0,2405.0,3372.0,4243.0,2650.0,1997.0
13:32:16:616614,123,25.0,2415.0,3382.0,4229.0,2635.0,1991.0
13:32:16:618525,124,31.0,2436.0,3392.0,4271.0,2659.0,2021.0
13:32:16:620502,125,27.0,2455.0,3426.0,4298.0,2630.0,2005.0
13:32:16:622332,126,26.0,2513.0,3512.0,4348.0,2650.0,2024.0
13:32:16:624295,127,20.0,2551.0,3565.0,4420.0,2648.0,2051.0
13:32:16:626341,128,26.0,2529.0,3524.0,4392.0,2706.0,2064.0
13:32:16:628515,129,26.0,2506.0,3496.0,4371.0,2671.0,2021.0
13:32:16:630506,130,29.0,2462.0,3466.0,4347.0,2666.0,2020.0
13:32:16:632443,131,31.0,2427.0,3388.0,4268.0,2607.0,2006.0
13:32:16:634445,132,28.0,2408.0,3378.0,4236.0,2618.0,1973.0
13:32:16:636295,133,34.0,2385.0,3382.0,4236.0,2610.0,1989.0
13:32:16:638328,134,32.0,2423.0,3392.0,4257.0,2666.0,2013.0
13:32:16:640329,135,25.0,2447.0,3408.0,4284.0,2666.0,2029.0
13:32:16:642350,136,33.0,2504.0,3512.0,4348.0,2685.0,2044.0
13:32:16:644428,137,28.0,2559.0,3568.0,4421.0,2675.0,2057.0
13:32:16:646445,138,27.0,2536.0,3542.0,4401.0,2693.0,2063.0
13:32:16:648268,139,29.0,2488.0,3500.0,4376.0,2685.0,2015.0
13:32:16:650268,140,34.0,2465.0,3468.0,4347.0,2640.0,2008.0
13:32:16:652347,141,25.0,2415.0,3370.0,4252.0,2629.0,2006.0
13:32:16:654353,142,31.0,2397.0,3374.0,4240.0,2646.0,2012.0
13:32:16:656340,143,34.0,2399.0,3378.0,4237.0,2633.0,2009.0
13:32:16:658238,144,29.0,2428.0,3394.0,4253.0,2621.0,2029.0
13:32:16:660380,145,33.0,2431.0,3422.0,4275.0,2662.0,2028.0
13:32:16:662413,146,18.0,2518.0,3533.0,4356.0,2632.0,2039.0
13:32:16:664267,147,24.0,2587.0,3532.0,4385.0,2680.0,2013.0
13:32:16:666374,148,30.0,2544.0,3550.0,4415.0,2694.0,2071.0
13:32:16:668392,149,34.0,2494.0,3487.0,4374.0,2679.0,2013.0
13:32:16:670777,150,30.0,2454.0,3428.0,4319.0,2647.0,2036.0
13:32:16:672919,151,33.0,2408.0,3378.0,4266.0,2632.0,2009.0
13:32:16:674920,152,23.0,2398.0,3356.0,4220.0,2636.0,2009.0
13:32:16:677127,153,26.0,2406.0,3382.0,4231.0,2654.0,2039.0
13:32:16:678361,154,37.0,2418.0,3406.0,4263.0,2642.0,2031.0
13:32:16:680485,155,32.0,2470.0,3464.0,4317.0,2671.0,2018.0
13:32:16:683001,156,28.0,2526.0,3523.0,4361.0,2657.0,2037.0
13:32:16:684287,157,32.0,2573.0,3541.0,4418.0,2670.0,2045.0
13:32:16:686255,158,31.0,2566.0,3519.0,4414.0,2681.0,2040.0
13:32:16:688325,159,24.0,2541.0,3513.0,4370.0,2704.0,2017.0
13:32:16:690259,160,31.0,2489.0,3464.0,4346.0,2665.0,1997.0
13:32:16:692337,161,21.0,2413.0,3381.0,4260.0,2664.0,2047.0
13:32:16:694394,162,25.0,2415.0,3380.0,4236.0,2610.0,1983.0
13:32:16:696419,163,18.0,2385.0,3373.0,4240.0,2623.0,1983.0
13:32:16:698318,164,32.0,2431.0,3388.0,4246.0,2663.0,2033.0
13:32:16:700314,165,32.0,2452.0,3458.0,4296.0,2653.0,2001.0
13:32:16:702338,166,31.0,2500.0,3510.0,4336.0,2663.0,2019.0
13:32:16:704315,167,29.0,2559.0,3564.0,4404.0,2674.0,2068.0
13:32:16:706344,168,28.0,2546.0,3526.0,4383.0,2680.0,2055.0
13:32:16:708227,169,31.0,2490.0,3496.0,4377.0,2658.0,2017.0
13:32:16:710398,170,34.0,2452.0,3461.0,4336.0,2655.0,2013.0
13:32:16:712409,171,30.0,2440.0,3400.0,4291.0,2613.0,1967.0
13:32:16:714298,172,31.0,2380.0,3372.0,4241.0,2646.0,2020.0
13:32:16:716587,173,29.0,2407.0,3384.0,4237.0,2651.0,2043.0
13:32:16:718254,174,35.0,2422.0,3389.0,4223.0,2613.0,1989.0
13:32:16:720406,175,32.0,2456.0,3413.0,4272.0,2623.0,1987.0
13:32:16:722229,176,9.0,2486.0,3483.0,4325.0,2663.0,2051.0
13:32:16:724266,177,31.0,2533.0,3530.0,4381.0,2660.0,2024.0
13:32:16:726258,178,33.0,2540.0,3537.0,4394.0,2678.0,2020.0
13:32:16:728499,179,31.0,2522.0,3512.0,4376.0,2671.0,2022.0
13:32:16:730339,180,36.0,2461.0,3464.0,4358.0,2674.0,2033.0
13:32:16:732293,181,29.0,2404.0,3391.0,4277.0,2645.0,1991.0
13:32:16:734402,182,34.0,2406.0,3380.0,4243.0,2604.0,2008.0
13:32:16:736245,183,34.0,2425.0,3422.0,4251.0,2629.0,1987.0
13:32:16:738269,184,63.0,2436.0,3437.0,4281.0,2644.0,2002.0
13:32:16:740357,185,28.0,2455.0,3424.0,4284.0,2628.0,2035.0
13:32:16:742321,186,30.0,2498.0,3508.0,4347.0,2665.0,2014.0
13:32:16:744468,187,22.0,2550.0,3563.0,4419.0,2683.0,2052.0
13:32:16:746348,188,30.0,2530.0,3543.0,4406.0,2725.0,2053.0
13:32:16:748324,189,24.0,2510.0,3509.0,4369.0,2661.0,2046.0
13:32:16:750307,190,31.0,2474.0,3466.0,4330.0,2653.0,1996.0
13:32:16:752284,191,35.0,2437.0,3396.0,4281.0,2660.0,2054.0
13:32:16:754318,192,33.0,2387.0,3371.0,4218.0,2639.0,2030.0
13:32:16:756478,193,31.0,2418.0,3400.0,4247.0,2611.0,2019.0
13:32:16:758235,194,35.0,2422.0,3384.0,4244.0,2665.0,2016.0
13:32:16:760322,195,46.0,2438.0,3402.0,4268.0,2623.0,1993.0
13:32:16:762417,196,32.0,2504.0,3509.0,4340.0,2642.0,2060.0
13:32:16:764435,197,15.0,2524.0,3531.0,4392.0,2662.0,2040.0
13:32:16:766295,198,12.0,2529.0,3534.0,4387.0,2672.0,2037.0
13:32:16:768384,199,30.0,2534.0,3512.0,4369.0,2683.0,2041.0
13:32:16:770387,200,39.0,2465.0,3464.0,4350.0,2642.0,2023.0
13:32:16:772280,201,33.0,2419.0,3394.0,4284.0,2611.0,1992.0
13:32:16:774520,202,51.0,2407.0,3373.0,4232.0,2637.0,2027.0
13:32:16:776280,203,31.0,2398.0,3384.0,4232.0,2629.0,2031.0
13:32:16:778404,204,33.0,2429.0,3396.0,4263.0,2639.0,2033.0
13:32:16:780469,205,34.0,2439.0,3402.0,4286.0,2668.0,2039.0
13:32:16:782384,206,33.0,2479.0,3473.0,4343.0,2646.0,2039.0
13:32:16:784338,207,32.0,2575.0,3540.0,4388.0,2679.0,2036.0
13:32:16:786261,208,30.0,2572.0,3538.0,4390.0,2678.0,2026.0
13:32:16:788394,209,32.0,2518.0,3512.0,4369.0,2661.0,2032.0
13:32:16:790296,210,31.0,2494.0,3466.0,4344.0,2671.0,2001.0
13:32:16:792348,211,28.0,2430.0,3396.0,4277.0,2618.0,2003.0
13:32:16:794403,212,33.0,2404.0,3384.0,4255.0,2639.0,2035.0
13:32:16:796367,213,37.0,2416.0,3386.0,4240.0,2610.0,1979.0
13:32:16:798442,214,31.0,2401.0,3391.0,4242.0,2650.0,1983.0
13:32:16:800263,215,32.0,2426.0,3394.0,4240.0,2657.0,2053.0
13:32:16:802475,216,35.0,2485.0,3474.0,4321.0,2632.0,1997.0
13:32:16:804639,217,34.0,2565.0,3548.0,4408.0,2666.0,2033.0
13:32:16:806348,218,30.0,2559.0,3533.0,4428.0,2692.0,2083.0
13:32:16:808391,219,0.0,2507.0,3513.0,4374.0,2702.0,2036.0
13:32:16:810381,220,13.0,2476.0,3472.0,4351.0,2671.0,1999.0
13:32:16:812640,221,34.0,2423.0,3394.0,4290.0,2639.0,2041.0
13:32:16:814328,222,26.0,2420.0,3384.0,4245.0,2656.0,2042.0
13:32:16:816643,223,31.0,2421.0,3420.0,4258.0,2618.0,1992.0
13:32:16:818389,224,35.0,2413.0,3392.0,4276.0,2622.0,2014.0
13:32:16:820347,225,34.0,2431.0,3392.0,4271.0,2623.0,1999.0
13:32:16:822592,226,32.0,2453.0,3454.0,4321.0,2662.0,2019.0
13:32:16:824330,227,36.0,2565.0,3535.0,4383.0,2665.0,2047.0
13:32:16:826324,228,34.0,2550.0,3536.0,4413.0,2707.0,2030.0
13:32:16:828515,229,34.0,2536.0,3518.0,4380.0,2668.0,2009.0
13:32:16:830403,230,32.0,2476.0,3468.0,4349.0,2662.0,2038.0
13:32:16:832336,231,31.0,2409.0,3386.0,4276.0,2621.0,2027.0
13:32:16:834290,232,32.0,2412.0,3380.0,4241.0,2666.0,2013.0
13:32:16:836434,233,28.0,2427.0,3388.0,4243.0,2656.0,2027.0
13:32:16:838565,234,33.0,2431.0,3395.0,4261.0,2626.0,2035.0
13:32:16:840295,235,32.0,2434.0,3408.0,4291.0,2648.0,2041.0
13:32:16:842305,236,26.0,2527.0,3508.0,4343.0,2650.0,2041.0
13:32:16:844517,237,35.0,2546.0,3560.0,4457.0,2698.0,2031.0
13:32:16:846363,238,35.0,2550.0,3540.0,4423.0,2704.0,2061.0
13:32:16:848395,239,34.0,2522.0,3512.0,4375.0,2665.0,2047.0
13:32:16:850461,240,32.0,2461.0,3470.0,4338.0,2682.0,2010.0
13:32:16:852377,241,38.0,2417.0,3386.0,4251.0,2665.0,2037.0
13:32:16:854286,242,34.0,2431.0,3400.0,4263.0,2645.0,2006.0
13:32:16:856336,243,39.0,2409.0,3402.0,4253.0,2637.0,2025.0
13:32:16:858413,244,35.0,2420.0,3390.0,4249.0,2653.0,2023.0
13:32:16:860317,245,35.0,2441.0,3407.0,4273.0,2636.0,2019.0
13:32:16:862386,246,34.0,2468.0,3488.0,4338.0,2684.0,2042.0
13:32:16:864288,247,24.0,2559.0,3563.0,4414.0,2682.0,2027.0
13:32:16:866391,248,33.0,2567.0,3538.0,4402.0,2699.0,2022.0
13:32:16:868290,249,35.0,2517.0,3508.0,4373.0,2682.0,2013.0
13:32:16:870293,250,32.0,2454.0,3464.0,4339.0,2662.0,2051.0
13:32:16:872309,251,33.0,2399.0,3432.0,4280.0,2632.0,1996.0
13:32:16:874297,252,36.0,2388.0,3384.0,4248.0,2650.0,1995.0
13:32:16:876250,253,0.0,2400.0,3386.0,4222.0,2614.0,2012.0
13:32:16:878443,254,11.0,2428.0,3386.0,4238.0,2634.0,1997.0
13:32:16:880301,255,32.0,2440.0,3404.0,4274.0,2643.0,2047.0
13:32:16:882257,0,24.0,2482.0,3481.0,4338.0,2667.0,2012.0
13:32:16:884291,1,26.0,2537.0,3541.0,4388.0,2680.0,2036.0
13:32:16:886332,2,29.0,2559.0,3560.0,4410.0,2687.0,1999.0
13:32:16:888307,3,31.0,2548.0,3514.0,4383.0,2682.0,2015.0
13:32:16:890329,4,38.0,2460.0,3468.0,4344.0,2630.0,2019.0
13:32:16:892345,5,31.0,2441.0,3405.0,4288.0,2657.0,2006.0
13:32:16:894588,6,28.0,2410.0,3380.0,4222.0,2638.0,1996.0
13:32:16:896315,7,45.0,2416.0,3354.0,4215.0,2631.0,2011.0
13:32:16:898693,8,38.0,2425.0,3390.0,4228.0,2619.0,2015.0
13:32:16:900428,9,31.0,2444.0,3419.0,4256.0,2625.0,2042.0
13:32:16:902383,10,47.0,2502.0,3508.0,4335.0,2679.0,2014.0
13:32:16:904319,11,26.0,2564.0,3535.0,4390.0,2709.0,2028.0
13:32:16:906325,12,39.0,2567.0,3522.0,4393.0,2704.0,2057.0
13:32:16:908378,13,36.0,2514.0,3518.0,4357.0,2651.0,2000.0
13:32:16:910346,14,34.0,2495.0,3472.0,4350.0,2666.0,2024.0
13:32:16:912299,15,29.0,2417.0,3386.0,4267.0,2632.0,2035.0
13:32:16:914403,16,36.0,2407.0,3376.0,4244.0,2613.0,2009.0
13:32:16:916310,17,38.0,2406.0,3380.0,4230.0,2620.0,2022.0
13:32:16:918276,18,32.0,2429.0,3393.0,4255.0,2652.0,2011.0
13:32:16:920252,19,37.0,2431.0,3398.0,4264.0,2635.0,2023.0
13:32:16:922267,20,40.0,2500.0,3508.0,4343.0,2668.0,2043.0
13:32:16:924248,21,35.0,2572.0,3538.0,4410.0,2692.0,2031.0
13:32:16:926292,22,34.0,2564.0,3538.0,4401.0,2678.0,2013.0
13:32:16:928565,23,36.0,2498.0,3514.0,4377.0,2646.0,2014.0
13:32:16:930329,24,35.0,2465.0,3470.0,4346.0,2631.0,2009.0
13:32:16:932448,25,37.0,2418.0,3388.0,4270.0,2630.0,2035.0
13:32:16:934318,26,12.0,2389.0,3384.0,4245.0,2612.0,2013.0
13:32:16:936317,27,38.0,2399.0,3384.0,4237.0,2654.0,2004.0
13:32:16:938307,28,39.0,2433.0,3402.0,4268.0,2626.0,2050.0
13:32:16:940303,29,35.0,2416.0,3390.0,4247.0,2640.0,2023.0
13:32:16:942461,30,30.0,2507.0,3536.0,4351.0,2634.0,2000.0
