Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
144,487.0,483.0,479.0,475.0,473.0,469.0
145,466.0,468.0,467.0,465.0,461.0,459.0
146,436.0,445.0,450.0,453.0,460.0,461.0
147,432.0,433.0,436.0,439.0,443.0,447.0
148,479.0,462.0,451.0,446.0,449.0,450.0
149,530.0,504.0,483.0,466.0,450.0,445.0
150,644.0,597.0,557.0,525.0,490.0,471.0
151,788.0,721.0,664.0,614.0,546.0,505.0
152,911.0,845.0,784.0,726.0,640.0,577.0
153,1003.0,944.0,886.0,828.0,726.0,647.0
154,1013.0,983.0,946.0,902.0,815.0,731.0
155,923.0,937.0,934.0,917.0,856.0,784.0
156,808.0,848.0,874.0,886.0,872.0,825.0
157,624.0,692.0,748.0,791.0,823.0,812.0
158,494.0,559.0,617.0,673.0,749.0,777.0
159,481.0,503.0,535.0,576.0,654.0,705.0
160,502.0,499.0,506.0,526.0,590.0,647.0
161,485.0,486.0,487.0,495.0,535.0,586.0
162,471.0,475.0,476.0,480.0,510.0,552.0
163,467.0,466.0,466.0,466.0,479.0,511.0
164,459.0,460.0,459.0,458.0,470.0,493.0
165,458.0,455.0,452.0,450.0,452.0,468.0
166,451.0,451.0,449.0,448.0,452.0,463.0
167,450.0,447.0,445.0,443.0,441.0,448.0
168,457.0,452.0,447.0,444.0,445.0,449.0
169,460.0,455.0,448.0,443.0,437.0,438.0
170,462.0,458.0,452.0,447.0,444.0,443.0
171,467.0,461.0,455.0,449.0,440.0,437.0
172,473.0,468.0,462.0,457.0,453.0,448.0
173,479.0,472.0,465.0,459.0,450.0,443.0
174,478.0,474.0,469.0,463.0,459.0,452.0
175,484.0,477.0,470.0,464.0,454.0,447.0
176,487.0,482.0,476.0,471.0,465.0,459.0
177,493.0,486.0,480.0,474.0,463.0,456.0
178,497.0,491.0,485.0,479.0,474.0,467.0
179,504.0,496.0,489.0,481.0,470.0,463.0
180,508.0,502.0,495.0,488.0,482.0,473.0
181,510.0,504.0,497.0,491.0,479.0,471.0
182,516.0,510.0,504.0,498.0,492.0,484.0
183,519.0,513.0,506.0,500.0,489.0,481.0
184,524.0,518.0,511.0,505.0,498.0,490.0
185,530.0,522.0,514.0,507.0,495.0,486.0
186,532.0,527.0,520.0,514.0,507.0,498.0
187,541.0,533.0,525.0,518.0,506.0,497.0
188,547.0,540.0,533.0,526.0,519.0,509.0
189,552.0,544.0,536.0,528.0,516.0,506.0
190,556.0,550.0,543.0,536.0,528.0,518.0
191,563.0,555.0,547.0,540.0,527.0,517.0
192,566.0,561.0,554.0,548.0,540.0,530.0
193,576.0,567.0,559.0,551.0,538.0,528.0
194,581.0,575.0,567.0,559.0,551.0,541.0
195,591.0,582.0,573.0,564.0,550.0,539.0
196,600.0,592.0,583.0,575.0,566.0,555.0
197,604.0,596.0,589.0,580.0,567.0,555.0
198,609.0,603.0,595.0,588.0,580.0,569.0
199,610.0,604.0,597.0,590.0,577.0,566.0
200,612.0,607.0,601.0,595.0,588.0,578.0
201,615.0,609.0,602.0,596.0,584.0,575.0
202,615.0,611.0,606.0,601.0,596.0,587.0
203,613.0,608.0,603.0,598.0,589.0,582.0
204,609.0,606.0,602.0,598.0,596.0,590.0
205,601.0,598.0,595.0,592.0,586.0,581.0
206,593.0,593.0,591.0,589.0,590.0,587.0
207,580.0,581.0,580.0,579.0,578.0,577.0
208,565.0,568.0,569.0,570.0,575.0,576.0
209,548.0,551.0,553.0,554.0,556.0,559.0
210,528.0,533.0,537.0,540.0,550.0,556.0
211,514.0,516.0,519.0,522.0,528.0,536.0
212,495.0,500.0,504.0,508.0,521.0,531.0
213,481.0,483.0,486.0,489.0,497.0,508.0
214,466.0,470.0,472.0,476.0,488.0,499.0
215,462.0,461.0,461.0,461.0,467.0,478.0
216,455.0,455.0,454.0,455.0,464.0,473.0
217,446.0,446.0,445.0,445.0,448.0,456.0
218,439.0,439.0,439.0,439.0,446.0,453.0
219,439.0,436.0,433.0,431.0,431.0,436.0
220,437.0,435.0,432.0,430.0,434.0,438.0
221,435.0,432.0,428.0,425.0,423.0,425.0
222,430.0,429.0,427.0,425.0,427.0,429.0
223,431.0,428.0,424.0,421.0,417.0,418.0
224,434.0,430.0,426.0,422.0,422.0,422.0
225,434.0,429.0,424.0,420.0,414.0,412.0
226,437.0,433.0,428.0,424.0,422.0,419.0
227,440.0,434.0,429.0,424.0,416.0,413.0
228,443.0,438.0,433.0,428.0,425.0,421.0
229,446.0,440.0,434.0,428.0,420.0,415.0
230,445.0,441.0,436.0,432.0,428.0,423.0
231,452.0,445.0,439.0,433.0,424.0,418.0
232,451.0,447.0,442.0,437.0,433.0,427.0
233,454.0,448.0,443.0,437.0,428.0,422.0
234,454.0,450.0,445.0,441.0,437.0,431.0
235,459.0,453.0,447.0,441.0,432.0,426.0
236,464.0,458.0,452.0,447.0,442.0,436.0
237,469.0,462.0,456.0,449.0,439.0,432.0
238,470.0,465.0,460.0,454.0,450.0,443.0
239,471.0,465.0,460.0,454.0,445.0,438.0
240,475.0,470.0,464.0,459.0,454.0,448.0
241,479.0,473.0,466.0,460.0,450.0,443.0
242,478.0,475.0,470.0,465.0,461.0,454.0
243,482.0,477.0,471.0,465.0,456.0,449.0
244,488.0,482.0,476.0,470.0,467.0,460.0
245,488.0,482.0,476.0,470.0,461.0,455.0
246,486.0,483.0,478.0,474.0,470.0,464.0
247,487.0,482.0,477.0,472.0,464.0,459.0
248,490.0,486.0,480.0,476.0,473.0,467.0
249,492.0,486.0,480.0,475.0,466.0,461.0
250,493.0,489.0,483.0,479.0,475.0,470.0
251,497.0,491.0,485.0,479.0,470.0,464.0
252,494.0,491.0,487.0,482.0,479.0,474.0
253,497.0,491.0,486.0,481.0,473.0,467.0
254,499.0,495.0,489.0,484.0,481.0,476.0
255,496.0,492.0,487.0,482.0,474.0,469.0
0,497.0,493.0,489.0,485.0,481.0,476.0
1,498.0,493.0,488.0,483.0,475.0,470.0
2,497.0,493.0,489.0,485.0,483.0,478.0
3,496.0,492.0,487.0,482.0,475.0,471.0
4,495.0,492.0,487.0,484.0,482.0,478.0
5,496.0,491.0,486.0,481.0,474.0,470.0
6,495.0,492.0,488.0,484.0,482.0,478.0
7,496.0,491.0,486.0,481.0,474.0,470.0
8,496.0,492.0,488.0,483.0,481.0,477.0
9,495.0,490.0,485.0,481.0,474.0,470.0
10,494.0,491.0,486.0,483.0,481.0,477.0
11,494.0,490.0,485.0,481.0,474.0,470.0
12,494.0,491.0,486.0,483.0,482.0,478.0
13,496.0,491.0,485.0,480.0,474.0,470.0
14,493.0,490.0,486.0,482.0,480.0,477.0
15,493.0,489.0,484.0,479.0,473.0,469.0
16,492.0,489.0,485.0,481.0,480.0,477.0
17,496.0,490.0,485.0,480.0,473.0,469.0
18,495.0,491.0,486.0,482.0,480.0,476.0
19,490.0,486.0,482.0,478.0,471.0,468.0
20,494.0,490.0,485.0,481.0,479.0,475.0
21,497.0,491.0,485.0,480.0,473.0,469.0
22,498.0,493.0,488.0,483.0,481.0,476.0
23,500.0,494.0,488.0,483.0,474.0,469.0
24,502.0,497.0,491.0,486.0,481.0,476.0
25,500.0,496.0,491.0,485.0,476.0,471.0
26,502.0,498.0,493.0,489.0,485.0,480.0
27,504.0,498.0,493.0,487.0,479.0,474.0
28,502.0,499.0,494.0,490.0,487.0,482.0
29,506.0,500.0,494.0,489.0,480.0,475.0
30,510.0,505.0,499.0,494.0,490.0,484.0
31,515.0,508.0,501.0,495.0,485.0,479.0
32,526.0,518.0,510.0,503.0,497.0,490.0
33,535.0,526.0,517.0,508.0,495.0,487.0
34,541.0,534.0,526.0,518.0,509.0,499.0
35,547.0,539.0,531.0,522.0,508.0,498.0
36,539.0,537.0,532.0,527.0,522.0,512.0
37,532.0,530.0,527.0,523.0,515.0,507.0
38,525.0,525.0,523.0,521.0,520.0,515.0
39,529.0,524.0,520.0,516.0,510.0,507.0
40,528.0,525.0,520.0,517.0,516.0,513.0
41,531.0,526.0,520.0,515.0,508.0,505.0
42,526.0,524.0,520.0,516.0,515.0,512.0
43,520.0,518.0,514.0,511.0,505.0,502.0
44,509.0,510.0,508.0,507.0,508.0,507.0
45,494.0,496.0,496.0,496.0,495.0,495.0
46,485.0,486.0,487.0,488.0,494.0,496.0
47,484.0,481.0,479.0,478.0,479.0,481.0
48,485.0,481.0,478.0,476.0,478.0,481.0
49,488.0,482.0,477.0,472.0,468.0,469.0
50,487.0,484.0,479.0,475.0,474.0,474.0
51,485.0,481.0,477.0,472.0,466.0,464.0
52,485.0,482.0,478.0,474.0,473.0,470.0
53,483.0,478.0,474.0,470.0,464.0,461.0
54,485.0,480.0,476.0,472.0,471.0,468.0
55,483.0,479.0,474.0,469.0,463.0,460.0
56,482.0,479.0,475.0,471.0,470.0,467.0
57,481.0,477.0,473.0,468.0,462.0,459.0
58,478.0,475.0,472.0,469.0,468.0,465.0
59,481.0,476.0,471.0,466.0,460.0,457.0
60,485.0,480.0,474.0,470.0,469.0,466.0
61,484.0,479.0,474.0,469.0,462.0,458.0
62,483.0,479.0,475.0,471.0,469.0,466.0
63,473.0,472.0,469.0,466.0,460.0,457.0
64,445.0,451.0,455.0,456.0,461.0,460.0
65,427.0,432.0,436.0,439.0,443.0,445.0
66,453.0,445.0,440.0,438.0,443.0,446.0
67,510.0,485.0,467.0,453.0,442.0,439.0
68,581.0,549.0,520.0,496.0,472.0,459.0
69,719.0,660.0,611.0,569.0,514.0,483.0
70,844.0,781.0,723.0,670.0,596.0,544.0
71,946.0,886.0,828.0,771.0,677.0,607.0
72,1011.0,964.0,915.0,864.0,773.0,692.0
73,983.0,968.0,944.0,911.0,833.0,755.0
74,875.0,902.0,913.0,910.0,872.0,811.0
75,740.0,789.0,825.0,849.0,851.0,820.0
76,547.0,625.0,687.0,739.0,796.0,803.0
77,488.0,530.0,577.0,626.0,702.0,741.0
78,503.0,509.0,527.0,557.0,631.0,685.0
79,486.0,489.0,496.0,510.0,562.0,617.0
80,480.0,481.0,482.0,488.0,527.0,574.0
81,472.0,472.0,471.0,472.0,491.0,528.0
82,460.0,462.0,462.0,463.0,478.0,506.0
83,457.0,456.0,454.0,452.0,457.0,477.0
84,452.0,452.0,450.0,449.0,456.0,470.0
85,449.0,447.0,445.0,442.0,442.0,452.0
86,452.0,449.0,446.0,443.0,445.0,451.0
87,453.0,449.0,444.0,440.0,436.0,439.0
88,451.0,449.0,445.0,441.0,441.0,442.0
89,457.0,451.0,446.0,440.0,434.0,433.0
90,460.0,456.0,450.0,445.0,443.0,440.0
91,465.0,459.0,453.0,447.0,438.0,434.0
92,472.0,466.0,459.0,453.0,448.0,443.0
93,476.0,469.0,462.0,455.0,445.0,438.0
94,479.0,474.0,468.0,462.0,456.0,449.0
95,488.0,480.0,472.0,465.0,454.0,446.0
96,493.0,487.0,480.0,473.0,465.0,457.0
97,498.0,491.0,484.0,477.0,464.0,455.0
98,504.0,497.0,491.0,484.0,477.0,468.0
99,507.0,500.0,493.0,486.0,475.0,466.0
100,508.0,504.0,498.0,492.0,487.0,478.0
101,510.0,505.0,499.0,493.0,483.0,475.0
102,514.0,508.0,503.0,498.0,493.0,486.0
103,519.0,512.0,505.0,498.0,489.0,482.0
104,524.0,518.0,511.0,505.0,500.0,492.0
105,526.0,520.0,513.0,506.0,496.0,488.0
106,532.0,526.0,519.0,513.0,507.0,500.0
107,539.0,531.0,523.0,516.0,504.0,496.0
108,546.0,540.0,532.0,525.0,519.0,510.0
109,553.0,545.0,537.0,529.0,516.0,507.0
110,560.0,553.0,545.0,538.0,530.0,520.0
111,568.0,560.0,551.0,543.0,529.0,519.0
112,574.0,567.0,559.0,552.0,543.0,532.0
113,580.0,572.0,564.0,556.0,542.0,531.0
114,585.0,579.0,571.0,564.0,556.0,545.0
115,591.0,583.0,576.0,568.0,554.0,544.0
116,599.0,591.0,584.0,577.0,568.0,558.0
117,604.0,596.0,588.0,580.0,567.0,556.0
118,605.0,600.0,593.0,587.0,579.0,569.0
119,611.0,603.0,596.0,589.0,576.0,566.0
120,608.0,605.0,599.0,593.0,586.0,577.0
121,607.0,603.0,598.0,592.0,582.0,573.0
122,610.0,605.0,600.0,596.0,591.0,583.0
123,608.0,603.0,598.0,593.0,584.0,577.0
124,596.0,596.0,594.0,591.0,590.0,585.0
125,588.0,587.0,585.0,583.0,579.0,576.0
126,571.0,574.0,575.0,576.0,580.0,579.0
127,556.0,558.0,560.0,561.0,562.0,564.0
128,532.0,538.0,543.0,546.0,556.0,561.0
129,517.0,521.0,524.0,527.0,534.0,541.0
130,501.0,505.0,509.0,513.0,526.0,535.0
131,485.0,489.0,491.0,494.0,502.0,513.0
132,471.0,475.0,478.0,481.0,495.0,506.0
133,463.0,464.0,465.0,466.0,473.0,484.0
134,453.0,455.0,455.0,457.0,467.0,477.0
135,443.0,444.0,444.0,444.0,448.0,458.0
136,436.0,437.0,437.0,437.0,446.0,454.0
137,433.0,431.0,429.0,428.0,430.0,437.0
138,435.0,432.0,429.0,427.0,431.0,436.0
139,434.0,430.0,426.0,422.0,419.0,423.0
140,435.0,431.0,427.0,424.0,425.0,426.0
141,434.0,431.0,426.0,422.0,417.0,416.0
142,436.0,432.0,428.0,424.0,423.0,422.0
143,436.0,432.0,427.0,422.0,416.0,414.0
144,436.0,433.0,429.0,425.0,422.0,419.0
145,440.0,434.0,429.0,424.0,416.0,412.0
146,445.0,440.0,434.0,429.0,426.0,421.0
147,445.0,440.0,435.0,429.0,421.0,416.0
148,446.0,442.0,438.0,433.0,430.0,425.0
149,450.0,444.0,439.0,433.0,424.0,419.0
150,451.0,447.0,442.0,437.0,434.0,428.0
151,452.0,448.0,442.0,437.0,429.0,423.0
152,455.0,451.0,446.0,441.0,438.0,432.0
153,456.0,451.0,446.0,440.0,432.0,427.0
154,458.0,454.0,449.0,444.0,441.0,436.0
155,464.0,457.0,451.0,445.0,436.0,430.0
156,465.0,461.0,456.0,450.0,448.0,442.0
157,467.0,462.0,456.0,450.0,442.0,436.0
158,467.0,464.0,459.0,454.0,451.0,445.0
159,471.0,465.0,459.0,454.0,445.0,440.0
160,473.0,469.0,463.0,458.0,455.0,449.0
161,475.0,470.0,464.0,458.0,450.0,444.0
162,476.0,472.0,467.0,462.0,459.0,453.0
163,481.0,475.0,469.0,463.0,454.0,448.0
164,482.0,477.0,472.0,467.0,463.0,457.0
165,487.0,481.0,474.0,468.0,459.0,452.0
166,485.0,482.0,477.0,472.0,468.0,462.0
167,490.0,484.0,478.0,472.0,463.0,457.0
168,488.0,485.0,480.0,475.0,471.0,465.0
169,494.0,487.0,481.0,475.0,466.0,459.0
170,494.0,489.0,484.0,479.0,475.0,469.0
171,493.0,489.0,483.0,478.0,470.0,464.0
172,494.0,490.0,486.0,481.0,478.0,473.0
173,497.0,491.0,485.0,480.0,472.0,466.0
174,497.0,493.0,488.0,483.0,480.0,475.0
175,499.0,494.0,488.0,482.0,474.0,469.0
176,499.0,496.0,491.0,486.0,483.0,478.0
177,498.0,494.0,489.0,484.0,476.0,471.0
178,499.0,495.0,491.0,487.0,484.0,479.0
179,498.0,493.0,489.0,484.0,477.0,472.0
180,496.0,494.0,490.0,486.0,485.0,481.0
181,497.0,492.0,488.0,483.0,477.0,473.0
182,500.0,495.0,490.0,486.0,484.0,481.0
183,500.0,495.0,489.0,484.0,477.0,473.0
184,501.0,496.0,491.0,487.0,484.0,480.0
185,500.0,495.0,490.0,485.0,478.0,473.0
186,499.0,496.0,492.0,488.0,486.0,481.0
187,499.0,494.0,490.0,485.0,478.0,474.0
188,497.0,494.0,490.0,486.0,485.0,481.0
189,500.0,494.0,489.0,484.0,477.0,473.0
190,499.0,495.0,491.0,487.0,485.0,481.0
191,501.0,495.0,490.0,485.0,478.0,474.0
192,499.0,495.0,491.0,487.0,484.0,480.0
193,501.0,496.0,490.0,485.0,477.0,473.0
194,499.0,496.0,491.0,487.0,485.0,480.0
195,502.0,496.0,491.0,486.0,478.0,474.0
196,502.0,498.0,493.0,489.0,486.0,482.0
197,504.0,498.0,493.0,487.0,480.0,475.0
198,502.0,499.0,494.0,490.0,487.0,483.0
199,505.0,499.0,494.0,488.0,481.0,476.0
200,508.0,503.0,498.0,493.0,490.0,485.0
201,506.0,502.0,497.0,491.0,483.0,478.0
202,505.0,502.0,498.0,494.0,491.0,487.0
203,514.0,507.0,500.0,495.0,487.0,481.0
204,515.0,510.0,505.0,500.0,497.0,492.0
205,516.0,510.0,504.0,499.0,491.0,486.0
206,519.0,515.0,509.0,504.0,501.0,495.0
207,519.0,514.0,508.0,503.0,494.0,489.0
208,523.0,518.0,513.0,508.0,504.0,498.0
209,524.0,518.0,512.0,507.0,498.0,492.0
210,521.0,518.0,514.0,510.0,507.0,501.0
211,526.0,520.0,514.0,508.0,500.0,495.0
212,532.0,526.0,520.0,515.0,511.0,505.0
213,532.0,526.0,519.0,513.0,503.0,497.0
214,541.0,534.0,527.0,521.0,515.0,508.0
215,555.0,545.0,535.0,526.0,513.0,505.0
216,559.0,552.0,544.0,536.0,527.0,518.0
217,564.0,556.0,548.0,540.0,526.0,516.0
218,567.0,562.0,555.0,548.0,540.0,529.0
219,555.0,553.0,550.0,545.0,535.0,526.0
220,545.0,546.0,545.0,543.0,542.0,535.0
221,543.0,540.0,538.0,536.0,532.0,527.0
222,549.0,544.0,540.0,537.0,537.0,533.0
223,547.0,542.0,537.0,533.0,527.0,524.0
224,547.0,544.0,539.0,535.0,534.0,531.0
225,534.0,533.0,531.0,528.0,523.0,520.0
226,522.0,524.0,524.0,523.0,526.0,525.0
227,517.0,516.0,514.0,513.0,512.0,512.0
228,502.0,505.0,505.0,506.0,513.0,515.0
229,493.0,493.0,493.0,493.0,495.0,498.0
230,495.0,492.0,490.0,489.0,495.0,499.0
231,499.0,493.0,488.0,485.0,483.0,485.0
232,499.0,495.0,490.0,487.0,487.0,488.0
233,502.0,497.0,491.0,485.0,479.0,478.0
234,501.0,498.0,493.0,489.0,486.0,484.0
235,500.0,496.0,491.0,486.0,479.0,476.0
236,498.0,495.0,492.0,488.0,487.0,483.0
237,497.0,493.0,489.0,485.0,479.0,475.0
238,497.0,494.0,490.0,486.0,485.0,482.0
239,499.0,494.0,489.0,484.0,477.0,474.0
240,501.0,497.0,492.0,487.0,484.0,480.0
241,499.0,495.0,490.0,485.0,478.0,474.0
242,500.0,497.0,492.0,488.0,486.0,481.0
243,500.0,495.0,490.0,486.0,478.0,474.0
244,497.0,495.0,491.0,487.0,486.0,481.0
245,492.0,489.0,486.0,482.0,477.0,474.0
246,468.0,473.0,475.0,476.0,479.0,478.0
247,442.0,449.0,454.0,457.0,461.0,463.0
248,452.0,450.0,449.0,450.0,458.0,462.0
249,508.0,485.0,469.0,459.0,452.0,452.0
250,578.0,547.0,519.0,497.0,478.0,468.0
251,702.0,648.0,602.0,563.0,515.0,488.0
252,833.0,769.0,712.0,661.0,593.0,545.0
253,955.0,888.0,826.0,767.0,673.0,606.0
254,1018.0,968.0,917.0,864.0,772.0,691.0
255,1019.0,996.0,963.0,925.0,841.0,760.0
0,989.0,983.0,970.0,950.0,894.0,823.0
1,857.0,892.0,912.0,919.0,896.0,848.0
2,647.0,726.0,785.0,829.0,864.0,851.0
3,512.0,580.0,643.0,700.0,773.0,799.0
4,519.0,538.0,569.0,611.0,694.0,745.0
5,506.0,512.0,525.0,548.0,613.0,672.0
6,487.0,492.0,499.0,511.0,563.0,618.0
7,481.0,481.0,482.0,486.0,516.0,562.0
8,472.0,473.0,473.0,475.0,496.0,532.0
9,467.0,466.0,464.0,463.0,472.0,498.0
10,461.0,461.0,460.0,459.0,468.0,486.0
11,462.0,458.0,455.0,452.0,453.0,465.0
12,463.0,460.0,456.0,453.0,456.0,463.0
13,456.0,454.0,450.0,447.0,443.0,448.0
14,456.0,454.0,450.0,448.0,449.0,451.0
15,461.0,456.0,451.0,446.0,441.0,441.0
16,466.0,461.0,456.0,451.0,449.0,447.0
17,475.0,467.0,460.0,453.0,444.0,440.0
18,479.0,474.0,467.0,461.0,456.0,450.0
19,487.0,479.0,471.0,464.0,453.0,446.0
20,489.0,484.0,478.0,472.0,467.0,459.0
21,498.0,490.0,482.0,475.0,464.0,456.0
22,498.0,494.0,488.0,482.0,476.0,468.0
23,502.0,495.0,488.0,482.0,471.0,463.0
24,502.0,498.0,493.0,488.0,483.0,475.0
25,512.0,504.0,497.0,490.0,480.0,472.0
26,518.0,511.0,504.0,498.0,492.0,484.0
27,525.0,517.0,509.0,501.0,490.0,481.0
28,527.0,522.0,515.0,509.0,502.0,493.0
29,533.0,525.0,518.0,510.0,499.0,490.0
30,536.0,531.0,524.0,518.0,512.0,503.0
31,546.0,537.0,529.0,522.0,510.0,501.0
32,547.0,542.0,535.0,528.0,521.0,512.0
33,555.0,547.0,539.0,531.0,518.0,508.0
34,560.0,554.0,547.0,540.0,532.0,522.0
35,569.0,560.0,552.0,544.0,531.0,521.0
36,576.0,569.0,561.0,554.0,545.0,535.0
37,579.0,571.0,563.0,555.0,542.0,531.0
38,582.0,576.0,569.0,563.0,555.0,544.0
39,591.0,582.0,574.0,566.0,553.0,543.0
40,594.0,588.0,581.0,575.0,567.0,557.0
41,605.0,595.0,586.0,578.0,565.0,555.0
42,608.0,602.0,594.0,587.0,579.0,569.0
43,614.0,606.0,598.0,590.0,576.0,566.0
44,618.0,612.0,605.0,599.0,592.0,582.0
45,618.0,612.0,606.0,599.0,588.0,578.0
46,624.0,618.0,612.0,606.0,600.0,591.0
47,628.0,620.0,613.0,606.0,595.0,586.0
48,635.0,629.0,622.0,616.0,609.0,599.0
49,619.0,617.0,613.0,609.0,600.0,592.0
50,619.0,617.0,614.0,611.0,609.0,603.0
51,605.0,604.0,603.0,601.0,597.0,592.0
52,590.0,593.0,593.0,594.0,598.0,597.0
53,581.0,581.0,581.0,581.0,582.0,583.0
54,565.0,568.0,570.0,572.0,580.0,583.0
55,540.0,545.0,548.0,551.0,557.0,562.0
56,520.0,526.0,530.0,535.0,547.0,555.0
57,503.0,507.0,510.0,514.0,522.0,532.0
58,488.0,492.0,495.0,500.0,514.0,525.0
59,477.0,478.0,480.0,482.0,491.0,502.0
60,468.0,470.0,471.0,473.0,485.0,495.0
61,458.0,459.0,459.0,459.0,465.0,474.0
62,448.0,450.0,450.0,451.0,461.0,470.0
63,445.0,443.0,441.0,441.0,444.0,452.0
64,441.0,440.0,439.0,438.0,444.0,451.0
65,437.0,434.0,432.0,430.0,430.0,435.0
66,434.0,432.0,430.0,428.0,432.0,435.0
67,436.0,431.0,427.0,423.0,421.0,423.0
68,441.0,436.0,431.0,427.0,428.0,428.0
69,441.0,436.0,431.0,426.0,420.0,419.0
70,441.0,438.0,434.0,430.0,429.0,426.0
71,442.0,437.0,432.0,428.0,421.0,418.0
72,439.0,436.0,433.0,429.0,428.0,425.0
73,443.0,437.0,432.0,427.0,421.0,417.0
74,442.0,439.0,434.0,430.0,429.0,425.0
75,445.0,440.0,434.0,429.0,423.0,419.0
76,450.0,445.0,439.0,434.0,432.0,427.0
77,458.0,450.0,443.0,436.0,427.0,422.0
78,455.0,452.0,447.0,442.0,437.0,432.0
79,459.0,454.0,448.0,442.0,433.0,427.0
80,461.0,457.0,452.0,447.0,442.0,436.0
81,464.0,458.0,452.0,447.0,437.0,431.0
82,463.0,460.0,455.0,450.0,447.0,441.0
83,467.0,461.0,455.0,450.0,442.0,435.0
84,471.0,466.0,460.0,455.0,452.0,446.0
85,473.0,467.0,461.0,455.0,446.0,440.0
86,474.0,470.0,465.0,460.0,456.0,450.0
87,477.0,472.0,465.0,460.0,451.0,444.0
88,477.0,474.0,469.0,464.0,460.0,454.0
89,481.0,475.0,469.0,464.0,455.0,449.0
90,483.0,478.0,473.0,468.0,465.0,459.0
91,486.0,480.0,474.0,468.0,459.0,453.0
92,488.0,484.0,478.0,473.0,470.0,464.0
93,489.0,483.0,478.0,472.0,464.0,458.0
94,493.0,488.0,482.0,477.0,474.0,468.0
95,497.0,491.0,485.0,479.0,470.0,464.0
96,490.0,488.0,484.0,480.0,477.0,472.0
97,493.0,487.0,482.0,478.0,470.0,465.0
98,497.0,492.0,486.0,482.0,479.0,474.0
99,502.0,495.0,488.0,482.0,474.0,468.0
100,501.0,497.0,492.0,487.0,484.0,478.0
101,503.0,496.0,491.0,486.0,477.0,471.0
102,501.0,497.0,493.0,489.0,485.0,480.0
103,507.0,499.0,493.0,488.0,479.0,473.0
104,508.0,503.0,497.0,492.0,488.0,482.0
105,505.0,501.0,496.0,491.0,482.0,476.0
106,505.0,502.0,497.0,493.0,491.0,485.0
107,504.0,499.0,495.0,490.0,483.0,478.0
108,508.0,503.0,499.0,495.0,492.0,488.0
109,515.0,508.0,501.0,495.0,486.0,481.0
110,503.0,502.0,499.0,496.0,494.0,489.0
111,503.0,499.0,495.0,491.0,485.0,481.0
112,510.0,505.0,500.0,495.0,493.0,489.0
113,507.0,502.0,497.0,492.0,484.0,480.0
114,506.0,503.0,498.0,494.0,492.0,488.0
115,509.0,504.0,499.0,494.0,486.0,481.0
116,516.0,511.0,505.0,500.0,498.0,493.0
117,518.0,511.0,505.0,499.0,491.0,485.0
118,511.0,509.0,505.0,501.0,499.0,494.0
119,505.0,503.0,499.0,495.0,489.0,485.0
120,506.0,503.0,500.0,497.0,496.0,492.0
121,508.0,503.0,498.0,494.0,487.0,484.0
122,507.0,504.0,499.0,495.0,494.0,490.0
123,509.0,503.0,498.0,493.0,486.0,482.0
124,506.0,503.0,499.0,495.0,493.0,490.0
125,514.0,507.0,501.0,495.0,488.0,484.0
126,512.0,508.0,503.0,499.0,496.0,492.0
127,514.0,508.0,502.0,497.0,488.0,484.0
128,511.0,508.0,504.0,500.0,496.0,491.0
129,516.0,510.0,505.0,500.0,492.0,487.0
130,514.0,510.0,506.0,502.0,499.0,494.0
131,515.0,510.0,505.0,500.0,492.0,487.0
132,518.0,514.0,509.0,504.0,501.0,495.0
133,522.0,516.0,509.0,503.0,495.0,489.0
134,516.0,513.0,509.0,505.0,502.0,497.0
135,526.0,519.0,513.0,507.0,498.0,493.0
136,524.0,520.0,515.0,510.0,506.0,500.0
137,521.0,517.0,512.0,507.0,499.0,493.0
138,528.0,522.0,516.0,511.0,508.0,502.0
139,535.0,527.0,520.0,513.0,504.0,497.0
140,538.0,533.0,526.0,521.0,517.0,510.0
141,543.0,535.0,527.0,520.0,509.0,502.0
142,550.0,543.0,535.0,528.0,521.0,513.0
143,556.0,548.0,540.0,532.0,519.0,510.0
144,557.0,552.0,546.0,539.0,532.0,523.0
145,559.0,553.0,547.0,541.0,529.0,520.0
146,548.0,548.0,545.0,542.0,538.0,531.0
147,535.0,535.0,534.0,533.0,528.0,522.0
148,537.0,535.0,532.0,531.0,532.0,529.0
149,541.0,535.0,530.0,526.0,522.0,519.0
150,540.0,536.0,532.0,528.0,528.0,525.0
151,542.0,536.0,531.0,526.0,519.0,516.0
152,524.0,525.0,524.0,522.0,521.0,519.0
153,519.0,517.0,516.0,514.0,510.0,508.0
154,509.0,510.0,509.0,509.0,513.0,513.0
155,496.0,498.0,498.0,498.0,499.0,500.0
156,491.0,491.0,490.0,491.0,497.0,500.0
157,489.0,485.0,483.0,482.0,482.0,484.0
158,489.0,486.0,483.0,480.0,484.0,486.0
159,500.0,492.0,485.0,480.0,475.0,476.0
160,495.0,491.0,487.0,482.0,481.0,480.0
161,496.0,491.0,486.0,481.0,474.0,471.0
162,494.0,491.0,487.0,484.0,482.0,479.0
163,493.0,488.0,484.0,480.0,473.0,470.0
164,492.0,489.0,485.0,482.0,482.0,479.0
165,497.0,490.0,485.0,480.0,474.0,471.0
166,494.0,491.0,486.0,482.0,481.0,477.0
167,496.0,491.0,486.0,481.0,474.0,470.0
